sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
30,eit,0,dwell,22.6,22.6,1.0535,80.0,30.0,0.0002,52.3026,False,0.136900000000,0.156300000000,0.159700000000,0.377300000000,0.161300000000,0.207600000000,0.357300000000,0.180300000000,0.139900000000,0.159000000000,0.163000000000,0.381600000000,0.164600000000,0.210300000000,0.359800000000,0.183000000000,0.139900000000,0.158900000000,0.160400000000,0.380700000000,0.165200000000,0.208900000000,0.350800000000,0.175000000000,0.132000000000,0.149900000000,0.152000000000,0.373000000000,0.156800000000,0.201900000000,0.342800000000,0.168100000000,0.127100000000,0.145300000000,0.146400000000,0.368200000000,0.152300000000,0.199200000000,0.339900000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.374200000000,0.159700000000,0.205500000000,0.343600000000,0.172700000000,0.151300000000,0.162200000000,0.168100000000,0.387000000000,0.174200000000,0.218200000000,0.353800000000,0.183700000000,0.150600000000,0.161200000000,0.167000000000,0.385200000000,0.173300000000,0.217200000000,0.353100000000,0.182500000000
31,eit,0,dwell,22.6,22.6,1.1215,80.0,30.0,0.0002,52.3706,False,0.137000000000,0.156400000000,0.159900000000,0.377000000000,0.161400000000,0.207600000000,0.357300000000,0.180500000000,0.140000000000,0.159000000000,0.163000000000,0.379500000000,0.164600000000,0.210300000000,0.359900000000,0.183100000000,0.139900000000,0.158900000000,0.160400000000,0.379100000000,0.165200000000,0.208900000000,0.350300000000,0.175000000000,0.132000000000,0.150000000000,0.152000000000,0.370700000000,0.156800000000,0.201800000000,0.342800000000,0.168300000000,0.127100000000,0.145200000000,0.146400000000,0.367000000000,0.152300000000,0.199200000000,0.339900000000,0.166700000000,0.134900000000,0.151000000000,0.153300000000,0.373200000000,0.159600000000,0.205300000000,0.343500000000,0.172600000000,0.151200000000,0.162100000000,0.167900000000,0.387600000000,0.174000000000,0.218100000000,0.353300000000,0.183500000000,0.150600000000,0.161100000000,0.166800000000,0.387300000000,0.173200000000,0.217200000000,0.352700000000,0.182600000000
32,eit,0,dwell,22.6,22.6,1.1880,80.0,30.0,0.0002,52.4371,False,0.136900000000,0.156400000000,0.159800000000,0.377400000000,0.161300000000,0.207600000000,0.356800000000,0.180400000000,0.140100000000,0.159000000000,0.163000000000,0.380700000000,0.164600000000,0.210300000000,0.359400000000,0.183000000000,0.139800000000,0.158900000000,0.160500000000,0.381400000000,0.165200000000,0.209000000000,0.350200000000,0.175000000000,0.132000000000,0.150100000000,0.152000000000,0.374400000000,0.156800000000,0.201900000000,0.342700000000,0.168200000000,0.127100000000,0.145300000000,0.146400000000,0.370100000000,0.152200000000,0.199300000000,0.339400000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.377500000000,0.159600000000,0.205400000000,0.343100000000,0.172600000000,0.151000000000,0.162100000000,0.168000000000,0.391700000000,0.174100000000,0.218000000000,0.353600000000,0.183500000000,0.150500000000,0.161100000000,0.167100000000,0.390400000000,0.173300000000,0.217200000000,0.352700000000,0.182600000000
33,eit,0,dwell,22.6,22.6,1.2544,80.0,30.0,0.0002,52.5035,False,0.136900000000,0.156400000000,0.159900000000,0.381100000000,0.161300000000,0.207500000000,0.356800000000,0.180400000000,0.140000000000,0.159000000000,0.163000000000,0.384000000000,0.164600000000,0.210200000000,0.359200000000,0.183000000000,0.139800000000,0.158900000000,0.160400000000,0.384100000000,0.165100000000,0.208900000000,0.350100000000,0.174900000000,0.132000000000,0.150000000000,0.152000000000,0.377300000000,0.156800000000,0.201900000000,0.342200000000,0.168100000000,0.127100000000,0.145300000000,0.146400000000,0.371600000000,0.152200000000,0.199100000000,0.339100000000,0.166800000000,0.134900000000,0.151000000000,0.153400000000,0.377800000000,0.159600000000,0.205400000000,0.343100000000,0.172600000000,0.151200000000,0.162100000000,0.168000000000,0.391400000000,0.174100000000,0.218200000000,0.353400000000,0.183500000000,0.150600000000,0.161000000000,0.167000000000,0.391300000000,0.173300000000,0.217200000000,0.352400000000,0.182600000000
34,eit,0,dwell,22.6,22.6,1.3204,80.0,30.0,0.0002,52.5695,False,0.136900000000,0.156300000000,0.159800000000,0.382200000000,0.161300000000,0.207500000000,0.356900000000,0.180300000000,0.139900000000,0.159000000000,0.163000000000,0.386800000000,0.164600000000,0.210300000000,0.359400000000,0.183000000000,0.139700000000,0.159000000000,0.160500000000,0.386400000000,0.165100000000,0.209000000000,0.350300000000,0.175000000000,0.132000000000,0.150000000000,0.151900000000,0.378600000000,0.156800000000,0.201900000000,0.342800000000,0.168300000000,0.127100000000,0.145200000000,0.146400000000,0.372300000000,0.152300000000,0.199200000000,0.339600000000,0.166800000000,0.134900000000,0.151000000000,0.153400000000,0.380200000000,0.159600000000,0.205300000000,0.343300000000,0.172600000000,0.151200000000,0.162100000000,0.167900000000,0.393200000000,0.174100000000,0.218000000000,0.353300000000,0.183600000000,0.150600000000,0.161100000000,0.166900000000,0.393600000000,0.173200000000,0.217200000000,0.352600000000,0.182500000000
35,force,0,dwell,22.6,22.6,1.3599,80.0,30.0,0.0007,52.6089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,eit,0,dwell,22.6,22.6,1.3881,80.0,30.0,0.0007,52.6371,False,0.136900000000,0.156300000000,0.159800000000,0.382800000000,0.161200000000,0.207500000000,0.356500000000,0.180300000000,0.140000000000,0.159000000000,0.163100000000,0.385800000000,0.164500000000,0.210300000000,0.359000000000,0.183000000000,0.139700000000,0.159000000000,0.160400000000,0.384700000000,0.165200000000,0.209000000000,0.349900000000,0.175000000000,0.132000000000,0.150000000000,0.151900000000,0.378100000000,0.156800000000,0.202000000000,0.343200000000,0.168200000000,0.127100000000,0.145200000000,0.146400000000,0.375100000000,0.152300000000,0.199100000000,0.340200000000,0.166800000000,0.135000000000,0.151100000000,0.153400000000,0.381200000000,0.159600000000,0.205400000000,0.343800000000,0.172600000000,0.151200000000,0.162200000000,0.168100000000,0.394000000000,0.174100000000,0.218200000000,0.354100000000,0.183700000000,0.150500000000,0.161100000000,0.167000000000,0.395400000000,0.173200000000,0.217100000000,0.353600000000,0.182500000000
37,eit,0,dwell,22.6,22.6,1.4544,80.0,30.0,0.0007,52.7034,False,0.137000000000,0.156300000000,0.159900000000,0.387200000000,0.161200000000,0.207400000000,0.357900000000,0.180400000000,0.140000000000,0.159100000000,0.163000000000,0.391000000000,0.164500000000,0.210300000000,0.360100000000,0.183000000000,0.139800000000,0.159000000000,0.160400000000,0.391100000000,0.165000000000,0.209000000000,0.350800000000,0.175000000000,0.132000000000,0.149900000000,0.151900000000,0.383000000000,0.156700000000,0.201800000000,0.343100000000,0.168200000000,0.127100000000,0.145200000000,0.146300000000,0.378100000000,0.152300000000,0.199100000000,0.340200000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.386600000000,0.159700000000,0.205400000000,0.343600000000,0.172600000000,0.151200000000,0.162200000000,0.168000000000,0.401100000000,0.174200000000,0.218100000000,0.354200000000,0.183700000000,0.150500000000,0.161000000000,0.167000000000,0.401100000000,0.173300000000,0.217100000000,0.353500000000,0.182500000000
38,eit,0,dwell,22.6,22.6,1.5226,80.0,30.0,0.0007,52.7716,False,0.137000000000,0.156400000000,0.159800000000,0.393000000000,0.161300000000,0.207500000000,0.357500000000,0.180400000000,0.139900000000,0.159000000000,0.163000000000,0.397000000000,0.164600000000,0.210200000000,0.359900000000,0.183000000000,0.139800000000,0.158900000000,0.160500000000,0.397300000000,0.165200000000,0.208900000000,0.350600000000,0.175000000000,0.132000000000,0.149900000000,0.151900000000,0.393400000000,0.156700000000,0.201800000000,0.343000000000,0.168100000000,0.127100000000,0.145200000000,0.146400000000,0.388300000000,0.152300000000,0.199200000000,0.340200000000,0.166800000000,0.134900000000,0.151100000000,0.153300000000,0.397700000000,0.159700000000,0.205300000000,0.343600000000,0.172600000000,0.151100000000,0.162000000000,0.167900000000,0.410300000000,0.174000000000,0.218000000000,0.353900000000,0.183500000000,0.150500000000,0.161000000000,0.166900000000,0.410000000000,0.173200000000,0.217100000000,0.354000000000,0.182500000000
39,eit,0,dwell,22.6,22.6,1.5892,80.0,30.0,0.0007,52.8382,False,0.137000000000,0.156500000000,0.159800000000,0.403900000000,0.161400000000,0.207400000000,0.358300000000,0.180400000000,0.139900000000,0.158900000000,0.162900000000,0.406600000000,0.164700000000,0.210400000000,0.360700000000,0.183400000000,0.139800000000,0.158900000000,0.160500000000,0.407400000000,0.165100000000,0.208900000000,0.351300000000,0.175100000000,0.132000000000,0.150000000000,0.151900000000,0.400200000000,0.156700000000,0.201900000000,0.343700000000,0.168200000000,0.127100000000,0.145300000000,0.146400000000,0.396600000000,0.152300000000,0.199100000000,0.340500000000,0.166800000000,0.135000000000,0.151000000000,0.153400000000,0.405700000000,0.159600000000,0.205300000000,0.344400000000,0.172700000000,0.151100000000,0.162100000000,0.168000000000,0.420900000000,0.174000000000,0.218000000000,0.354700000000,0.183500000000,0.150500000000,0.161000000000,0.166900000000,0.423000000000,0.173200000000,0.217200000000,0.353400000000,0.182500000000
40,eit,0,dwell,22.6,22.6,1.6537,80.0,30.0,0.0007,52.9027,False,0.136900000000,0.156400000000,0.159800000000,0.414900000000,0.161300000000,0.207400000000,0.357700000000,0.180300000000,0.140000000000,0.159100000000,0.162900000000,0.416800000000,0.164600000000,0.210200000000,0.360500000000,0.183000000000,0.139800000000,0.159000000000,0.160400000000,0.415800000000,0.165100000000,0.209000000000,0.351600000000,0.174900000000,0.132000000000,0.150000000000,0.152000000000,0.408800000000,0.156700000000,0.201900000000,0.343800000000,0.168200000000,0.127100000000,0.145300000000,0.146300000000,0.405800000000,0.152200000000,0.199100000000,0.340700000000,0.166800000000,0.134900000000,0.151100000000,0.153400000000,0.415000000000,0.159600000000,0.205300000000,0.344500000000,0.172600000000,0.151200000000,0.162100000000,0.167900000000,0.424900000000,0.174000000000,0.218000000000,0.354900000000,0.183500000000,0.150600000000,0.161100000000,0.166900000000,0.426300000000,0.173300000000,0.217100000000,0.353800000000,0.182500000000
41,eit,0,dwell,22.6,22.6,1.7203,80.0,30.0,0.0007,52.9693,False,0.136900000000,0.156400000000,0.159900000000,0.417700000000,0.161300000000,0.207500000000,0.358100000000,0.180400000000,0.140100000000,0.159100000000,0.162900000000,0.420000000000,0.164700000000,0.210300000000,0.360300000000,0.183000000000,0.139800000000,0.158900000000,0.160400000000,0.421300000000,0.165100000000,0.209000000000,0.351200000000,0.175000000000,0.132000000000,0.150000000000,0.152000000000,0.414100000000,0.156800000000,0.201900000000,0.343900000000,0.168200000000,0.127100000000,0.145300000000,0.146300000000,0.411100000000,0.152200000000,0.199100000000,0.341100000000,0.166800000000,0.135000000000,0.151000000000,0.153500000000,0.419200000000,0.159700000000,0.205400000000,0.344900000000,0.172600000000,0.151100000000,0.162000000000,0.167900000000,0.434500000000,0.174000000000,0.218000000000,0.354800000000,0.183500000000,0.150500000000,0.161000000000,0.166900000000,0.434400000000,0.173200000000,0.217200000000,0.354100000000,0.182500000000
42,eit,0,dwell,22.6,22.6,1.7866,80.0,30.0,0.0007,53.0356,False,0.137000000000,0.156400000000,0.160000000000,0.424000000000,0.161400000000,0.207600000000,0.358200000000,0.180400000000,0.140200000000,0.159300000000,0.163300000000,0.423400000000,0.164700000000,0.210400000000,0.360300000000,0.183200000000,0.139800000000,0.158900000000,0.160300000000,0.421800000000,0.165200000000,0.208900000000,0.351100000000,0.174900000000,0.132000000000,0.150000000000,0.151900000000,0.413000000000,0.156800000000,0.201800000000,0.344000000000,0.168300000000,0.127100000000,0.145200000000,0.146300000000,0.407500000000,0.152300000000,0.199100000000,0.341300000000,0.166700000000,0.134900000000,0.151000000000,0.153400000000,0.415900000000,0.159600000000,0.205300000000,0.344700000000,0.172600000000,0.151100000000,0.162000000000,0.168000000000,0.428100000000,0.174000000000,0.218100000000,0.354900000000,0.183500000000,0.150500000000,0.161000000000,0.167000000000,0.429600000000,0.173300000000,0.217200000000,0.354600000000,0.182500000000
43,eit,0,dwell,22.6,22.6,1.8546,80.0,30.0,0.0007,53.1035,False,0.137000000000,0.156300000000,0.159800000000,0.421200000000,0.161300000000,0.207500000000,0.358600000000,0.180500000000,0.140200000000,0.159200000000,0.163100000000,0.426500000000,0.164900000000,0.210500000000,0.361200000000,0.183300000000,0.139800000000,0.158900000000,0.160400000000,0.427700000000,0.165100000000,0.208900000000,0.351500000000,0.174900000000,0.132000000000,0.149900000000,0.151900000000,0.420800000000,0.156800000000,0.201900000000,0.343900000000,0.168200000000,0.127100000000,0.145200000000,0.146300000000,0.414300000000,0.152300000000,0.199100000000,0.341200000000,0.166800000000,0.134900000000,0.151100000000,0.153300000000,0.422000000000,0.159600000000,0.205400000000,0.344600000000,0.172600000000,0.151100000000,0.162000000000,0.168000000000,0.434900000000,0.174100000000,0.218000000000,0.354900000000,0.183500000000,0.150500000000,0.161100000000,0.166900000000,0.433600000000,0.173200000000,0.217100000000,0.354000000000,0.182500000000
44,force,0,dwell,22.6,22.6,1.8592,80.0,30.0,0.001,53.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,eit,0,dwell,22.6,22.6,1.9196,80.0,30.0,0.001,53.1685,False,0.136900000000,0.156400000000,0.159900000000,0.424400000000,0.161300000000,0.207500000000,0.358100000000,0.180300000000,0.139900000000,0.159000000000,0.163000000000,0.427500000000,0.164600000000,0.210300000000,0.360500000000,0.183000000000,0.139800000000,0.158800000000,0.160400000000,0.428600000000,0.165100000000,0.208900000000,0.351600000000,0.174900000000,0.132100000000,0.149900000000,0.151900000000,0.420700000000,0.156700000000,0.201800000000,0.343900000000,0.168200000000,0.127100000000,0.145200000000,0.146300000000,0.414200000000,0.152300000000,0.199200000000,0.340900000000,0.166900000000,0.135000000000,0.151000000000,0.153300000000,0.420000000000,0.159600000000,0.205400000000,0.344700000000,0.172600000000,0.151100000000,0.162000000000,0.168000000000,0.433600000000,0.174100000000,0.218000000000,0.354600000000,0.183500000000,0.150600000000,0.161000000000,0.166900000000,0.433100000000,0.173200000000,0.217100000000,0.353700000000,0.182500000000
46,eit,0,dwell,22.6,22.6,1.9882,80.0,30.0,0.001,53.2371,False,0.137000000000,0.156300000000,0.159800000000,0.425300000000,0.161300000000,0.207500000000,0.357800000000,0.180300000000,0.140100000000,0.159000000000,0.163000000000,0.428300000000,0.164600000000,0.210200000000,0.360000000000,0.183000000000,0.139900000000,0.158900000000,0.160400000000,0.426400000000,0.165100000000,0.208900000000,0.351200000000,0.175000000000,0.132100000000,0.149900000000,0.152000000000,0.417600000000,0.156700000000,0.201800000000,0.343100000000,0.168200000000,0.127100000000,0.145300000000,0.146300000000,0.415200000000,0.152300000000,0.199100000000,0.340400000000,0.166700000000,0.134900000000,0.151100000000,0.153400000000,0.424300000000,0.159700000000,0.205300000000,0.344600000000,0.172500000000,0.151000000000,0.161900000000,0.167900000000,0.441500000000,0.173900000000,0.217800000000,0.354600000000,0.183400000000,0.150500000000,0.160900000000,0.166900000000,0.446800000000,0.173200000000,0.217100000000,0.353700000000,0.182500000000
47,eit,0,dwell,22.6,22.6,2.0537,80.0,30.0,0.001,53.3028,False,0.137300000000,0.156600000000,0.160000000000,0.437900000000,0.161400000000,0.207500000000,0.358200000000,0.180400000000,0.140100000000,0.159100000000,0.163000000000,0.443000000000,0.164700000000,0.210300000000,0.360600000000,0.183000000000,0.139800000000,0.158900000000,0.160500000000,0.441900000000,0.165100000000,0.209000000000,0.351400000000,0.175000000000,0.132200000000,0.149900000000,0.151900000000,0.424300000000,0.156700000000,0.201800000000,0.343800000000,0.168200000000,0.127100000000,0.145300000000,0.146400000000,0.418900000000,0.152200000000,0.199100000000,0.340700000000,0.166700000000,0.135000000000,0.151100000000,0.153400000000,0.422200000000,0.159600000000,0.205400000000,0.344400000000,0.172600000000,0.151000000000,0.161800000000,0.167900000000,0.437800000000,0.173900000000,0.217900000000,0.354300000000,0.183400000000,0.150500000000,0.161000000000,0.167000000000,0.436600000000,0.173200000000,0.217100000000,0.353800000000,0.182500000000
48,eit,0,dwell,22.6,22.6,2.1217,80.0,30.0,0.001,53.3707,False,0.137000000000,0.156400000000,0.159800000000,0.426800000000,0.161200000000,0.207500000000,0.358100000000,0.180300000000,0.140000000000,0.159000000000,0.162900000000,0.430200000000,0.164500000000,0.210200000000,0.360700000000,0.183000000000,0.139900000000,0.158900000000,0.160400000000,0.429600000000,0.165200000000,0.208900000000,0.351800000000,0.175000000000,0.132100000000,0.150000000000,0.151900000000,0.421600000000,0.156800000000,0.201800000000,0.343900000000,0.168300000000,0.127200000000,0.145200000000,0.146400000000,0.417500000000,0.152300000000,0.199200000000,0.340700000000,0.166800000000,0.135100000000,0.151000000000,0.153400000000,0.423100000000,0.159600000000,0.205400000000,0.344400000000,0.172500000000,0.151000000000,0.161800000000,0.167800000000,0.434500000000,0.173900000000,0.217900000000,0.354500000000,0.183300000000,0.150600000000,0.161000000000,0.167000000000,0.434200000000,0.173300000000,0.217200000000,0.353800000000,0.182400000000
