sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
123,force,0,descend,22.6,25.0,0.0003,80.0,30.0,0.0005,13.5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,force,0,descend,22.6,25.0,0.0003,80.0,30.0,0.0006,13.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,force,0,descend,22.6,25.0,0.0003,80.0,30.0,-0.77,13.6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,force,0,descend,22.6,25.0,0.0003,80.0,30.0,-1.5407,13.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,force,0,descend,22.6,25.0,0.0003,80.0,30.0,-2.3115,13.7995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,force,0,descend,22.6,25.0,0.0003,80.0,30.0,-2.3115,13.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,force,0,descend,22.6,25.0,0.0003,80.0,30.0,-2.3115,13.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,13.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,force,0,descend,22.6,25.0,0.0004,80.0,30.0,-2.3115,14.3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.4628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.8194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,force,0,descend,22.6,25.0,0.0005,80.0,30.0,-2.3115,14.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,force,0,descend,22.6,25.0,0.0006,80.0,30.0,0.4727,14.9217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,force,0,descend,22.6,25.0,0.0006,80.0,30.0,2.9125,15.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,force,0,descend,22.6,25.0,0.0006,80.0,30.0,5.0453,15.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,force,0,descend,22.6,25.0,0.0006,80.0,30.0,4.0693,15.1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,force,0,descend,22.6,25.0,0.0006,80.0,30.0,3.2187,15.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,force,0,descend,22.6,25.0,0.0006,80.0,30.0,2.6392,15.3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,force,0,descend,22.6,25.0,0.0006,80.0,30.0,2.4649,15.4378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,force,0,descend,22.6,25.0,0.0006,80.0,30.0,2.6023,15.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,force,0,descend,22.6,25.0,0.0006,80.0,30.0,2.8419,15.6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,force,0,descend,22.6,25.0,0.0006,80.0,30.0,3.0809,15.6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,force,0,descend,22.6,25.0,0.0007,80.0,30.0,3.3211,15.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,force,0,descend,22.6,25.0,0.0007,80.0,30.0,3.5698,15.8720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,force,0,descend,22.6,25.0,0.0007,80.0,30.0,3.809,15.9580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,force,0,descend,22.6,25.0,0.0007,80.0,30.0,4.0468,16.0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,force,0,descend,22.6,25.0,0.0007,80.0,30.0,4.3354,16.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,force,0,descend,22.6,25.0,0.0007,80.0,30.0,4.6832,16.2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,force,0,descend,22.6,25.0,0.0007,80.0,30.0,5.0367,16.3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,force,0,descend,22.6,25.0,0.0007,80.0,30.0,5.3298,16.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,force,0,descend,22.6,25.0,0.0007,80.0,30.0,5.5661,16.4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,force,0,descend,22.6,25.0,0.0008,80.0,30.0,3.0081,16.5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,force,0,descend,22.6,25.0,0.0008,80.0,30.0,0.3849,16.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.7730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,16.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,force,0,descend,22.6,25.0,0.0008,80.0,30.0,-2.3115,17.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,force,0,descend,22.6,25.0,0.0009,80.0,30.0,-2.3115,17.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,force,0,descend,22.6,25.0,0.0010,80.0,30.0,1.2345,17.5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,force,0,descend,22.6,25.0,0.0010,80.0,30.0,4.2431,17.6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,force,0,descend,22.6,25.0,0.0010,80.0,30.0,6.7757,17.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,force,0,descend,22.6,25.0,0.0010,80.0,30.0,5.3638,17.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,force,0,descend,22.6,25.0,0.0010,80.0,30.0,4.0928,17.8702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,force,0,descend,22.6,25.0,0.0010,80.0,30.0,2.9509,17.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,force,0,descend,22.6,25.0,0.0010,80.0,30.0,1.8894,18.0463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,force,0,descend,22.6,25.0,0.0010,80.0,30.0,0.9928,18.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,force,0,descend,22.6,25.0,0.0010,80.0,30.0,0.375,18.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,force,0,descend,22.6,25.0,0.0011,80.0,30.0,0.0726,18.3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,force,0,descend,22.6,25.0,0.0011,80.0,30.0,0.0019,18.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,force,0,descend,22.6,25.0,0.0011,80.0,30.0,-0.0007,18.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,force,0,descend,22.6,25.0,0.0012,80.0,30.0,-0.0007,18.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,force,0,descend,22.6,25.0,0.0012,80.0,30.0,-0.0007,18.6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,force,0,descend,22.6,25.0,0.0012,80.0,30.0,-0.0003,18.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0002,18.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0006,18.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.001,19.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0011,19.0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0007,19.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0002,19.2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,force,0,descend,22.6,25.0,0.0012,80.0,30.0,0.0001,19.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0006,19.4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.001,19.5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0011,19.6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0009,19.6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0002,19.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,force,0,descend,22.6,25.0,0.0013,80.0,30.0,-0.0004,19.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,force,0,descend,22.6,25.0,0.0013,80.0,30.0,-0.0003,19.9593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0002,20.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,force,0,descend,22.6,25.0,0.0013,80.0,30.0,0.0008,20.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0012,20.2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0013,20.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0011,20.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0005,20.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0,20.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,force,0,descend,22.6,25.0,0.0014,80.0,30.0,-0.0001,20.6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0005,20.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0011,20.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.001,20.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,force,0,descend,22.6,25.0,0.0014,80.0,30.0,0.0004,21.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,force,0,descend,22.6,25.0,0.0015,80.0,30.0,-0.0005,21.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,force,0,descend,22.6,25.0,0.0015,80.0,30.0,-0.0007,21.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,force,0,descend,22.6,25.0,0.0015,80.0,30.0,-0.0003,21.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0001,21.3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0005,21.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0001,21.5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0001,21.6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,force,0,descend,22.6,25.0,0.0015,80.0,30.0,-0.0001,21.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0002,21.7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,force,0,descend,22.6,25.0,0.0015,80.0,30.0,0.0003,21.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0003,21.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0006,22.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0006,22.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.001,22.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0015,22.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0016,22.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0011,22.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0002,22.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,force,0,descend,22.6,25.0,0.0016,80.0,30.0,-0.0,22.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,force,0,descend,22.6,25.0,0.0016,80.0,30.0,0.0003,22.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,force,0,descend,22.6,25.0,0.0017,80.0,30.0,0.0007,22.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,force,0,descend,22.6,25.0,0.0017,80.0,30.0,0.0009,22.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,force,0,descend,22.6,25.0,0.0017,80.0,30.0,0.0009,23.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
