sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
40,eit,0,dwell,22.6,22.6,0.8642,80.0,30.0,,58.6357,False,0.138100000000,0.155100000000,0.143200000000,0.139400000000,0.194200000000,0.194900000000,0.165600000000,0.179000000000,0.140900000000,0.157600000000,0.146100000000,0.142600000000,0.197000000000,0.197500000000,0.167900000000,0.181400000000,0.142900000000,0.160200000000,0.146000000000,0.144400000000,0.199300000000,0.197600000000,0.163300000000,0.177400000000,0.132300000000,0.148200000000,0.134800000000,0.133300000000,0.188200000000,0.187400000000,0.152600000000,0.167700000000,0.129900000000,0.145600000000,0.131900000000,0.131300000000,0.186400000000,0.186500000000,0.151000000000,0.167600000000,0.137900000000,0.151500000000,0.139400000000,0.139100000000,0.194200000000,0.193100000000,0.155400000000,0.173700000000,0.156700000000,0.163900000000,0.157500000000,0.157300000000,0.212000000000,0.208700000000,0.167400000000,0.186500000000,0.157400000000,0.163900000000,0.157900000000,0.157700000000,0.212500000000,0.209100000000,0.167700000000,0.186600000000
41,force,0,dwell,22.6,22.6,0.8644,80.0,30.0,-0.0009,58.6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,eit,0,dwell,22.6,22.6,0.9322,80.0,30.0,,58.7036,False,0.138200000000,0.155200000000,0.143200000000,0.139500000000,0.194100000000,0.195000000000,0.165600000000,0.179100000000,0.141000000000,0.157700000000,0.146000000000,0.142600000000,0.197100000000,0.197500000000,0.167900000000,0.181300000000,0.143100000000,0.160300000000,0.146000000000,0.144300000000,0.199400000000,0.197700000000,0.163300000000,0.177500000000,0.132400000000,0.148200000000,0.134900000000,0.133400000000,0.188200000000,0.187300000000,0.152600000000,0.167700000000,0.129900000000,0.145600000000,0.132000000000,0.131400000000,0.186400000000,0.186500000000,0.151000000000,0.167800000000,0.137900000000,0.151700000000,0.139500000000,0.139200000000,0.194300000000,0.193100000000,0.155300000000,0.173700000000,0.156800000000,0.163900000000,0.157700000000,0.157200000000,0.212000000000,0.208700000000,0.167400000000,0.186500000000,0.157400000000,0.164000000000,0.157900000000,0.157700000000,0.212600000000,0.209100000000,0.167700000000,0.186700000000
43,eit,0,dwell,22.6,22.6,0.9986,80.0,30.0,,58.7701,False,0.138100000000,0.155200000000,0.143100000000,0.139600000000,0.194200000000,0.195000000000,0.165600000000,0.179000000000,0.140900000000,0.157700000000,0.146000000000,0.142700000000,0.197200000000,0.197500000000,0.167900000000,0.181400000000,0.143100000000,0.160200000000,0.146000000000,0.144400000000,0.199400000000,0.197700000000,0.163400000000,0.177400000000,0.132400000000,0.148200000000,0.135000000000,0.133400000000,0.188200000000,0.187300000000,0.152700000000,0.167700000000,0.130000000000,0.145700000000,0.131900000000,0.131300000000,0.186500000000,0.186500000000,0.151000000000,0.167600000000,0.137900000000,0.151600000000,0.139500000000,0.139300000000,0.194200000000,0.193000000000,0.155300000000,0.173700000000,0.156700000000,0.163900000000,0.157600000000,0.157300000000,0.212000000000,0.208700000000,0.167400000000,0.186500000000,0.157400000000,0.164000000000,0.157900000000,0.157800000000,0.212500000000,0.209100000000,0.167700000000,0.186600000000
44,force,0,dwell,22.6,22.6,0.9987,80.0,30.0,-0.0004,58.7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,eit,0,dwell,22.6,22.6,1.0640,80.0,30.0,,58.8355,False,0.138200000000,0.155300000000,0.143100000000,0.139600000000,0.194000000000,0.194900000000,0.165700000000,0.179000000000,0.140900000000,0.157700000000,0.146000000000,0.142700000000,0.197100000000,0.197500000000,0.167900000000,0.181300000000,0.143100000000,0.160300000000,0.146000000000,0.144400000000,0.199400000000,0.197600000000,0.163300000000,0.177400000000,0.132500000000,0.148300000000,0.134900000000,0.133400000000,0.188300000000,0.187300000000,0.152600000000,0.167800000000,0.130000000000,0.145700000000,0.131900000000,0.131200000000,0.186500000000,0.186500000000,0.151000000000,0.167600000000,0.138000000000,0.151600000000,0.139600000000,0.139200000000,0.194100000000,0.193000000000,0.155300000000,0.173600000000,0.156900000000,0.163900000000,0.157600000000,0.157300000000,0.212000000000,0.208700000000,0.167400000000,0.186500000000,0.157400000000,0.164000000000,0.157900000000,0.157800000000,0.212500000000,0.209100000000,0.167700000000,0.186600000000
46,force,0,dwell,22.6,22.6,1.0640,80.0,30.0,0.0003,58.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,eit,0,dwell,22.6,22.6,1.1302,80.0,30.0,,58.9017,False,0.138400000000,0.155200000000,0.143200000000,0.139500000000,0.194200000000,0.195000000000,0.165700000000,0.179100000000,0.141100000000,0.157800000000,0.146000000000,0.142700000000,0.197100000000,0.197600000000,0.167800000000,0.181300000000,0.143200000000,0.160200000000,0.146100000000,0.144400000000,0.199400000000,0.197700000000,0.163400000000,0.177500000000,0.132400000000,0.148300000000,0.134900000000,0.133400000000,0.188300000000,0.187300000000,0.152700000000,0.167700000000,0.130100000000,0.145700000000,0.132000000000,0.131200000000,0.186500000000,0.186400000000,0.150900000000,0.167700000000,0.138000000000,0.151500000000,0.139500000000,0.139200000000,0.194200000000,0.193100000000,0.155300000000,0.173600000000,0.156900000000,0.163900000000,0.157700000000,0.157200000000,0.212000000000,0.208600000000,0.167400000000,0.186500000000,0.157500000000,0.164000000000,0.157900000000,0.157800000000,0.212500000000,0.209100000000,0.167600000000,0.186500000000
48,force,0,dwell,22.6,22.6,1.1303,80.0,30.0,0.001,58.8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,eit,0,dwell,22.6,22.6,1.1972,80.0,30.0,,58.9686,False,0.138200000000,0.155200000000,0.143100000000,0.139500000000,0.194200000000,0.194900000000,0.165600000000,0.179000000000,0.141100000000,0.157700000000,0.146100000000,0.142800000000,0.197200000000,0.197500000000,0.167800000000,0.181300000000,0.143200000000,0.160200000000,0.146100000000,0.144400000000,0.199500000000,0.197700000000,0.163300000000,0.177400000000,0.132500000000,0.148200000000,0.134800000000,0.133300000000,0.188300000000,0.187200000000,0.152600000000,0.167700000000,0.130100000000,0.145600000000,0.132100000000,0.131300000000,0.186500000000,0.186500000000,0.151100000000,0.167600000000,0.138100000000,0.151600000000,0.139500000000,0.139200000000,0.194200000000,0.193100000000,0.155400000000,0.173600000000,0.156800000000,0.164000000000,0.157600000000,0.157300000000,0.211900000000,0.208600000000,0.167400000000,0.186400000000,0.157500000000,0.164000000000,0.157900000000,0.157800000000,0.212600000000,0.209000000000,0.167700000000,0.186600000000
50,eit,0,dwell,22.6,22.6,1.2634,80.0,30.0,,59.0349,False,0.138400000000,0.155300000000,0.143300000000,0.139700000000,0.194200000000,0.195000000000,0.165700000000,0.178900000000,0.141100000000,0.157700000000,0.146000000000,0.142700000000,0.197200000000,0.197500000000,0.167900000000,0.181400000000,0.143300000000,0.160300000000,0.146000000000,0.144400000000,0.199400000000,0.197700000000,0.163200000000,0.177400000000,0.132500000000,0.148100000000,0.134900000000,0.133300000000,0.188300000000,0.187400000000,0.152600000000,0.167700000000,0.130100000000,0.145700000000,0.132000000000,0.131200000000,0.186500000000,0.186500000000,0.151000000000,0.167500000000,0.138100000000,0.151600000000,0.139400000000,0.139300000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.156900000000,0.164000000000,0.157600000000,0.157200000000,0.212000000000,0.208700000000,0.167400000000,0.186400000000,0.157400000000,0.163900000000,0.157900000000,0.157700000000,0.212600000000,0.209100000000,0.167600000000,0.186600000000
51,force,0,dwell,22.6,22.6,1.2636,80.0,30.0,0.0012,58.9820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,eit,0,dwell,22.6,22.6,1.3306,80.0,30.0,,59.1020,False,0.138500000000,0.155200000000,0.143200000000,0.139700000000,0.194300000000,0.195000000000,0.165700000000,0.179100000000,0.141200000000,0.157700000000,0.146100000000,0.142600000000,0.197300000000,0.197500000000,0.167900000000,0.181300000000,0.143400000000,0.160200000000,0.146000000000,0.144400000000,0.199400000000,0.197700000000,0.163400000000,0.177400000000,0.132400000000,0.148200000000,0.134800000000,0.133300000000,0.188300000000,0.187400000000,0.152600000000,0.167600000000,0.130200000000,0.145600000000,0.131900000000,0.131400000000,0.186600000000,0.186500000000,0.151100000000,0.167600000000,0.138100000000,0.151600000000,0.139400000000,0.139200000000,0.194300000000,0.193200000000,0.155300000000,0.173600000000,0.156900000000,0.163900000000,0.157600000000,0.157200000000,0.212000000000,0.208800000000,0.167400000000,0.186400000000,0.157600000000,0.164000000000,0.157900000000,0.157800000000,0.212500000000,0.209100000000,0.167600000000,0.186600000000
53,force,0,dwell,22.6,22.6,1.3307,80.0,30.0,0.0013,59.0680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,eit,0,dwell,22.6,22.6,1.3972,80.0,30.0,,59.1686,False,0.138400000000,0.155200000000,0.143100000000,0.139700000000,0.194200000000,0.195000000000,0.165600000000,0.179000000000,0.141200000000,0.157600000000,0.146000000000,0.142800000000,0.197100000000,0.197500000000,0.167800000000,0.181300000000,0.143300000000,0.160200000000,0.146000000000,0.144400000000,0.199500000000,0.197600000000,0.163300000000,0.177400000000,0.132600000000,0.148200000000,0.134800000000,0.133400000000,0.188400000000,0.187300000000,0.152600000000,0.167600000000,0.130200000000,0.145700000000,0.131900000000,0.131300000000,0.186500000000,0.186500000000,0.151000000000,0.167600000000,0.138200000000,0.151600000000,0.139400000000,0.139200000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157000000000,0.164000000000,0.157600000000,0.157300000000,0.212000000000,0.208700000000,0.167300000000,0.186400000000,0.157500000000,0.163900000000,0.157900000000,0.157700000000,0.212600000000,0.209000000000,0.167700000000,0.186500000000
55,force,0,dwell,22.6,22.6,1.3973,80.0,30.0,0.0008,59.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,eit,0,dwell,22.6,22.6,1.4641,80.0,30.0,,59.2355,False,0.138500000000,0.155200000000,0.143100000000,0.139700000000,0.194200000000,0.195000000000,0.165600000000,0.179000000000,0.141200000000,0.157700000000,0.146000000000,0.142700000000,0.197200000000,0.197500000000,0.167900000000,0.181400000000,0.143300000000,0.160200000000,0.146000000000,0.144400000000,0.199400000000,0.197700000000,0.163300000000,0.177400000000,0.132600000000,0.148100000000,0.134800000000,0.133400000000,0.188300000000,0.187300000000,0.152500000000,0.167600000000,0.130200000000,0.145600000000,0.132000000000,0.131400000000,0.186500000000,0.186400000000,0.151100000000,0.167600000000,0.138200000000,0.151600000000,0.139400000000,0.139200000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157000000000,0.163900000000,0.157500000000,0.157200000000,0.212000000000,0.208700000000,0.167400000000,0.186400000000,0.157600000000,0.164000000000,0.157900000000,0.157700000000,0.212600000000,0.209100000000,0.167600000000,0.186500000000
57,eit,0,dwell,22.6,22.6,1.5308,80.0,30.0,,59.3022,False,0.138500000000,0.155200000000,0.143100000000,0.139700000000,0.194200000000,0.195000000000,0.165600000000,0.179100000000,0.141200000000,0.157700000000,0.146100000000,0.142700000000,0.197200000000,0.197600000000,0.167900000000,0.181200000000,0.143300000000,0.160200000000,0.146100000000,0.144500000000,0.199400000000,0.197600000000,0.163400000000,0.177400000000,0.132600000000,0.148300000000,0.134800000000,0.133300000000,0.188300000000,0.187400000000,0.152600000000,0.167700000000,0.130100000000,0.145700000000,0.132000000000,0.131400000000,0.186500000000,0.186500000000,0.150900000000,0.167600000000,0.138200000000,0.151500000000,0.139400000000,0.139200000000,0.194200000000,0.193100000000,0.155300000000,0.173600000000,0.157000000000,0.163900000000,0.157600000000,0.157200000000,0.212100000000,0.208700000000,0.167400000000,0.186400000000,0.157500000000,0.163900000000,0.157800000000,0.157700000000,0.212500000000,0.209000000000,0.167500000000,0.186600000000
58,force,0,dwell,22.6,22.6,1.5309,80.0,30.0,0.0008,59.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,eit,0,dwell,22.6,22.6,1.5964,80.0,30.0,,59.3678,False,0.138500000000,0.155200000000,0.143300000000,0.139600000000,0.194200000000,0.195000000000,0.165600000000,0.179000000000,0.141300000000,0.157600000000,0.146100000000,0.142800000000,0.197200000000,0.197500000000,0.167800000000,0.181400000000,0.143400000000,0.160200000000,0.146000000000,0.144500000000,0.199500000000,0.197700000000,0.163400000000,0.177400000000,0.132700000000,0.148200000000,0.134900000000,0.133300000000,0.188400000000,0.187300000000,0.152600000000,0.167700000000,0.130400000000,0.145700000000,0.131900000000,0.131300000000,0.186500000000,0.186600000000,0.151000000000,0.167600000000,0.138100000000,0.151500000000,0.139400000000,0.139200000000,0.194200000000,0.193100000000,0.155300000000,0.173600000000,0.157100000000,0.163900000000,0.157600000000,0.157300000000,0.212100000000,0.208700000000,0.167400000000,0.186500000000,0.157600000000,0.163900000000,0.158000000000,0.157800000000,0.212600000000,0.209100000000,0.167600000000,0.186500000000
60,force,0,dwell,22.6,22.6,1.5964,80.0,30.0,0.0009,59.3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,eit,0,dwell,22.6,22.6,1.6645,80.0,30.0,,59.4359,False,0.138400000000,0.155200000000,0.143100000000,0.139700000000,0.194200000000,0.194900000000,0.165600000000,0.179000000000,0.141300000000,0.157600000000,0.145900000000,0.142700000000,0.197200000000,0.197500000000,0.168000000000,0.181300000000,0.143400000000,0.160300000000,0.146000000000,0.144500000000,0.199400000000,0.197700000000,0.163400000000,0.177400000000,0.132600000000,0.148100000000,0.134800000000,0.133400000000,0.188400000000,0.187400000000,0.152500000000,0.167600000000,0.130200000000,0.145600000000,0.131900000000,0.131300000000,0.186500000000,0.186600000000,0.151000000000,0.167600000000,0.138200000000,0.151600000000,0.139400000000,0.139300000000,0.194200000000,0.193100000000,0.155400000000,0.173600000000,0.157000000000,0.163900000000,0.157600000000,0.157300000000,0.212100000000,0.208700000000,0.167400000000,0.186400000000,0.157600000000,0.164000000000,0.157900000000,0.157700000000,0.212500000000,0.209100000000,0.167700000000,0.186600000000
62,force,0,dwell,22.6,22.6,1.6647,80.0,30.0,0.0013,59.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,eit,0,dwell,22.6,22.6,1.7293,80.0,30.0,,59.5008,False,0.138400000000,0.155100000000,0.143100000000,0.139700000000,0.194200000000,0.195000000000,0.165600000000,0.179000000000,0.141300000000,0.157600000000,0.146000000000,0.142700000000,0.197200000000,0.197400000000,0.167900000000,0.181300000000,0.143300000000,0.160200000000,0.146100000000,0.144400000000,0.199400000000,0.197700000000,0.163400000000,0.177400000000,0.132600000000,0.148100000000,0.134900000000,0.133400000000,0.188300000000,0.187300000000,0.152700000000,0.167600000000,0.130200000000,0.145600000000,0.132000000000,0.131400000000,0.186500000000,0.186600000000,0.151100000000,0.167600000000,0.138300000000,0.151600000000,0.139400000000,0.139200000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157000000000,0.163900000000,0.157700000000,0.157300000000,0.212000000000,0.208700000000,0.167300000000,0.186400000000,0.157700000000,0.164000000000,0.157900000000,0.157800000000,0.212600000000,0.209100000000,0.167600000000,0.186500000000
64,eit,0,dwell,22.6,22.6,1.7953,80.0,30.0,,59.5667,False,0.138500000000,0.155100000000,0.143100000000,0.139700000000,0.194200000000,0.195000000000,0.165700000000,0.178900000000,0.141300000000,0.157700000000,0.146100000000,0.142700000000,0.197300000000,0.197500000000,0.167900000000,0.181400000000,0.143500000000,0.160200000000,0.146000000000,0.144500000000,0.199400000000,0.197600000000,0.163400000000,0.177300000000,0.132600000000,0.148200000000,0.134800000000,0.133500000000,0.188300000000,0.187300000000,0.152700000000,0.167600000000,0.130300000000,0.145700000000,0.132000000000,0.131300000000,0.186500000000,0.186500000000,0.151000000000,0.167600000000,0.138200000000,0.151500000000,0.139400000000,0.139300000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157000000000,0.163800000000,0.157600000000,0.157200000000,0.212000000000,0.208700000000,0.167300000000,0.186300000000,0.157600000000,0.163900000000,0.157900000000,0.157800000000,0.212600000000,0.209000000000,0.167600000000,0.186500000000
65,force,0,dwell,22.6,22.6,1.7953,80.0,30.0,0.0008,59.5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,eit,0,dwell,22.6,22.6,1.8630,80.0,30.0,,59.6344,False,0.138500000000,0.155200000000,0.143200000000,0.139700000000,0.194300000000,0.194900000000,0.165600000000,0.178900000000,0.141500000000,0.157500000000,0.146100000000,0.142700000000,0.197300000000,0.197400000000,0.167900000000,0.181400000000,0.143500000000,0.160300000000,0.146100000000,0.144400000000,0.199500000000,0.197700000000,0.163300000000,0.177300000000,0.132700000000,0.148200000000,0.134900000000,0.133500000000,0.188400000000,0.187300000000,0.152600000000,0.167700000000,0.130400000000,0.145700000000,0.132000000000,0.131400000000,0.186600000000,0.186500000000,0.151000000000,0.167600000000,0.138300000000,0.151600000000,0.139400000000,0.139300000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157100000000,0.164000000000,0.157600000000,0.157200000000,0.212100000000,0.208700000000,0.167400000000,0.186400000000,0.157800000000,0.164000000000,0.158000000000,0.157800000000,0.212700000000,0.209100000000,0.167600000000,0.186500000000
67,force,0,dwell,22.6,22.6,1.8631,80.0,30.0,0.0,59.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,eit,0,dwell,22.6,22.6,1.9291,80.0,30.0,,59.7006,False,0.138600000000,0.155200000000,0.143200000000,0.139700000000,0.194400000000,0.195000000000,0.165600000000,0.179000000000,0.141400000000,0.157600000000,0.146000000000,0.142800000000,0.197400000000,0.197500000000,0.167900000000,0.181300000000,0.143600000000,0.160200000000,0.146000000000,0.144600000000,0.199500000000,0.197600000000,0.163300000000,0.177400000000,0.133000000000,0.148400000000,0.134900000000,0.133500000000,0.188400000000,0.187400000000,0.152700000000,0.167700000000,0.130500000000,0.145800000000,0.132000000000,0.131300000000,0.186600000000,0.186600000000,0.151000000000,0.167700000000,0.138400000000,0.151600000000,0.139500000000,0.139300000000,0.194300000000,0.193100000000,0.155300000000,0.173600000000,0.157200000000,0.163900000000,0.157600000000,0.157300000000,0.212100000000,0.208700000000,0.167400000000,0.186500000000,0.157800000000,0.163900000000,0.158000000000,0.157900000000,0.212700000000,0.209100000000,0.167700000000,0.186600000000
69,force,0,dwell,22.6,22.6,1.9292,80.0,30.0,-0.0004,59.6780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
